Company,Date,Open Price,High Price,Low Price,Close Price,Adjclose,Volume
Vodafone,2017-09-21,48.23752213,48.99123383,47.33306885,48.3882637,48.3882637,15369444
Vodafone,2017-09-22,47.634552,48.08678055,47.03158188,47.1521759,47.1521759,11535154
Vodafone,2017-09-25,47.60440445,47.60440445,45.25282288,45.855793,45.855793,14637912
Vodafone,2017-09-26,45.88594055,46.45876312,45.5844574,45.855793,45.855793,6541302
Vodafone,2017-09-27,45.52415848,46.1271286,45.07193375,45.46386337,45.46386337,11959242
Vodafone,2017-09-28,45.67490387,46.1271286,45.19252777,45.61460495,45.61460495,10831140
Vodafone,2017-09-29,45.70505142,47.03158188,45.40356827,46.69995117,46.69995117,10813137
Vodafone,2017-10-03,47.45366287,47.45366287,45.49401093,45.76534653,45.76534653,7819496
Vodafone,2017-10-04,45.94623947,45.94623947,44.19762802,44.74029922,44.74029922,10170534
Vodafone,2017-10-05,44.74029922,45.01163864,44.28807449,44.46896362,44.46896362,11285906
Vodafone,2017-10-06,44.64985657,44.80059814,44.19762802,44.52926254,44.52926254,6929085
Vodafone,2017-10-09,44.74029922,45.6447525,44.5594101,44.74029922,44.74029922,6863175
Vodafone,2017-10-10,45.04178619,45.16238022,43.08213425,43.98658752,43.98658752,11202814
Vodafone,2017-10-11,44.68000412,45.82564545,43.71525192,44.13733292,44.13733292,16654966
Vodafone,2017-10-12,44.37851715,45.13223267,44.01673889,44.95133972,44.95133972,8467163
Vodafone,2017-10-13,45.61460495,48.59930038,45.40356827,47.5742569,47.5742569,46243573
Vodafone,2017-10-16,47.634552,50.37805939,47.634552,50.10672379,50.10672379,49089525
Vodafone,2017-10-17,50.58909988,54.87017822,49.77509308,54.26721191,54.26721191,70609667
Vodafone,2017-10-18,54.26721191,55.29225922,52.33771133,53.48335266,53.48335266,41522683
Vodafone,2017-10-19,53.66424179,55.41285324,53.66424179,55.02092361,55.02092361,13057631
Vodafone,2017-10-23,55.2319603,59.84467316,55.2319603,59.18140793,59.18140793,99587599
Vodafone,2017-10-24,59.7542305,60.80942535,58.2468071,59.39244843,59.39244843,49765152
Vodafone,2017-10-25,59.93511963,60.53808975,57.0107193,59.72407913,59.72407913,32948125
Vodafone,2017-10-26,59.18140793,60.17630768,58.00561905,58.3071022,58.3071022,25670670
Vodafone,2017-10-27,58.39754868,58.63873672,55.77463531,56.07611847,56.07611847,20174719
Vodafone,2017-10-30,56.49819565,57.58354187,56.07611847,57.13131332,57.13131332,16623159
Vodafone,2017-10-31,57.46294785,57.58354187,55.65404129,55.985672,55.985672,14299343
Vodafone,2017-11-01,56.85997772,60.41749573,56.4680481,59.69393158,59.69393158,63878684
Vodafone,2017-11-02,60.2969017,64.81916809,60.05571365,64.33679199,64.33679199,76280957
Vodafone,2017-11-03,64.51768494,66.80896759,63.22130203,63.94486237,63.94486237,53788980
Vodafone,2017-11-06,64.06546021,64.09560394,60.2969017,60.62853241,60.62853241,25024988
Vodafone,2017-11-07,61.17120743,61.98521423,57.94532013,58.66888428,58.66888428,32484426
Vodafone,2017-11-08,58.97037125,61.20135498,57.764431,59.57333755,59.57333755,27826894
Vodafone,2017-11-09,61.2616539,61.98521423,57.04087067,58.27695465,58.27695465,38735068
Vodafone,2017-11-10,59.09096146,59.36230087,57.43280029,58.48799515,58.48799515,23175552
Vodafone,2017-11-13,59.57333755,59.63363647,54.99077225,56.28715515,56.28715515,36138062
Vodafone,2017-11-14,56.07611847,56.49819565,54.90032959,55.77463531,55.77463531,26513131
Vodafone,2017-11-15,55.77463531,57.46294785,55.38270569,56.43790054,56.43790054,23708249
Vodafone,2017-11-16,56.2570076,58.2468071,55.80478287,57.88502502,57.88502502,15773442
Vodafone,2017-11-17,57.91517258,59.15126038,56.76953125,57.40264893,57.40264893,20045074
Vodafone,2017-11-20,57.2820549,61.47269058,56.98057175,60.96016693,60.96016693,43786057
Vodafone,2017-11-21,61.8043251,61.92491913,59.99541855,60.80942535,60.80942535,28758691
Vodafone,2017-11-22,61.50283813,62.07566071,58.69903564,59.36230087,59.36230087,28254114
Vodafone,2017-11-23,59.54319,60.41749573,57.70413589,57.94532013,57.94532013,30345962
Vodafone,2017-11-24,57.94532013,58.91007233,56.67908859,57.10116577,57.10116577,22616725
Vodafone,2017-11-27,56.7393837,58.42769623,56.16656494,57.94532013,57.94532013,26659625
Vodafone,2017-11-28,57.94532013,58.42769623,57.04087067,57.43280029,57.43280029,15578510
Vodafone,2017-11-29,57.70413589,57.79457855,56.10626602,56.31730652,56.31730652,15907228
Vodafone,2017-11-30,56.10626602,57.43280029,55.62389374,56.95042419,56.95042419,45208972
Vodafone,2017-12-01,56.98057175,57.2217598,56.01581955,56.22686005,56.22686005,17097261
Vodafone,2017-12-04,56.2570076,56.85997772,55.68418884,56.13641357,56.13641357,7613870
Vodafone,2017-12-05,56.19671249,56.64893723,55.47314835,56.43790054,56.43790054,9083425
Vodafone,2017-12-06,56.04597092,57.07101822,55.985672,56.13641357,56.13641357,10910832
Vodafone,2017-12-07,56.13641357,59.09096146,55.89522934,58.75933075,58.75933075,23212076
Vodafone,2017-12-08,59.09096146,59.66378403,57.58354187,58.00561905,58.00561905,19950381
Vodafone,2017-12-11,58.3071022,58.91007233,57.4930954,57.73428345,57.73428345,9730181
Vodafone,2017-12-12,57.73428345,58.18650818,56.07611847,56.28715515,56.28715515,10195857
Vodafone,2017-12-13,57.2820549,57.2820549,55.62389374,55.95552444,55.95552444,10122445
Vodafone,2017-12-14,56.40774918,57.0107193,54.99077225,56.64893723,56.64893723,10724506
Vodafone,2017-12-15,57.25190735,57.2820549,56.40774918,56.61878967,56.61878967,7742079
Vodafone,2017-12-18,56.5283432,58.00561905,53.96572876,57.25190735,57.25190735,13102237
Vodafone,2017-12-19,57.34235382,59.78437805,56.79968262,59.45274353,59.45274353,16761789
Vodafone,2017-12-20,59.12111282,60.2366066,58.5181427,59.0005188,59.0005188,15424853
Vodafone,2017-12-21,59.15126038,62.04551315,58.63873672,61.23150253,61.23150253,27867808
Vodafone,2017-12-22,60.83957291,61.23150253,60.05571365,60.68883133,60.68883133,12747605
Vodafone,2017-12-26,60.47779083,61.8043251,60.08586121,61.44254303,61.44254303,12780396
Vodafone,2017-12-27,61.20135498,63.25144958,60.35719681,61.0506134,61.0506134,18923308
Vodafone,2017-12-28,61.08076096,62.5580368,60.59838486,61.74402618,61.74402618,24937329
Vodafone,2017-12-29,62.10580826,65.66332245,61.65358353,65.21109772,65.21109772,38445641
Vodafone,2018-01-01,64.75887299,65.21109772,62.73892593,63.07056046,63.07056046,17357407
Vodafone,2018-01-02,64.09560394,64.09560394,59.90497208,60.71897888,60.71897888,29025353
Vodafone,2018-01-03,60.89987183,62.64847946,60.89987183,61.92491913,61.92491913,18190971
Vodafone,2018-01-04,62.37714386,63.67352676,61.38224411,63.04040909,63.04040909,20726950
Vodafone,2018-01-05,65.12065125,71.69301605,64.81916809,69.82381439,69.82381439,131617408
Vodafone,2018-01-08,66.3868866,68.58772278,64.93976593,65.75376892,65.75376892,61767898
Vodafone,2018-01-09,66.11555481,67.98475647,64.72872162,65.48243713,65.48243713,45863628
Vodafone,2018-01-10,68.13549805,68.28623962,64.00515747,64.72872162,64.72872162,38299116
Vodafone,2018-01-11,64.51768494,65.72362518,64.03530884,64.60813141,64.60813141,21678340
Vodafone,2018-01-12,64.63827515,66.35674286,61.41239548,65.48243713,65.48243713,44095180
Vodafone,2018-01-15,65.57288361,65.57288361,62.61833191,63.07056046,63.07056046,25446851
Vodafone,2018-01-16,63.34189606,64.39709473,61.65358353,61.98521423,61.98521423,26621036
Vodafone,2018-01-17,62.16610336,62.79922485,60.80942535,62.40729141,62.40729141,17444592
Vodafone,2018-01-18,62.52788544,62.91981888,59.84467316,60.96016693,60.96016693,23237961
Vodafone,2018-01-19,60.96016693,62.31684875,59.8145256,61.68373108,61.68373108,17381760
Vodafone,2018-01-22,61.62343216,61.62343216,59.7542305,59.99541855,59.99541855,12482155
Vodafone,2018-01-23,60.14616013,61.38224411,59.57333755,59.90497208,59.90497208,16250521
Vodafone,2018-01-24,59.09096146,59.69393158,55.92537689,56.61878967,56.61878967,60828544
Vodafone,2018-01-25,55.29225922,58.75933075,55.29225922,57.34235382,57.34235382,42117117
Vodafone,2018-01-29,56.61878967,57.61368942,54.99077225,56.43790054,56.43790054,38613544
Vodafone,2018-01-30,56.07611847,57.64383698,55.59374237,56.67908859,56.67908859,23236633
Vodafone,2018-01-31,56.67908859,57.94532013,55.47314835,56.13641357,56.13641357,25276787
Vodafone,2018-02-01,56.37760162,56.40774918,54.4782486,55.05107117,55.05107117,16226034
Vodafone,2018-02-02,54.93047714,54.93047714,52.66934204,53.24216461,53.24216461,38985571
Vodafone,2018-02-05,52.45830536,53.84513474,52.21711731,52.78993607,52.78993607,23298439
Vodafone,2018-02-06,50.52880478,51.82518768,48.23752213,51.25236511,51.25236511,35684219
Vodafone,2018-02-07,52.27741241,52.60904694,50.16702271,50.83028793,50.83028793,23610766
Vodafone,2018-02-08,50.95088196,52.82008743,50.6493988,51.58399963,51.58399963,25446848
Vodafone,2018-02-09,50.80014038,51.40310669,50.19717026,50.46850586,50.46850586,21668728
Vodafone,2018-02-12,50.89058685,52.03622437,50.19717026,50.95088196,50.95088196,30448166
Vodafone,2018-02-14,52.03622437,52.42815781,50.95088196,51.13177109,51.13177109,22196271
Vodafone,2018-02-15,51.55385208,51.76488876,49.80524063,50.10672379,50.10672379,13716233
Vodafone,2018-02-16,50.10672379,50.70969391,48.93093491,49.47360611,49.47360611,14714553
Vodafone,2018-02-19,49.77509308,50.01628113,48.68974686,49.74494553,49.74494553,11469119
Vodafone,2018-02-20,50.04642868,51.01118088,49.74494553,50.6493988,50.6493988,12240413
Vodafone,2018-02-21,51.07147598,51.07147598,49.8956871,50.10672379,50.10672379,11717344
Vodafone,2018-02-22,50.04642868,50.13687134,48.62945175,48.96108246,48.96108246,16763551
Vodafone,2018-02-23,49.20227051,49.74494553,48.93093491,49.53390503,49.53390503,13357968
Vodafone,2018-02-26,49.80524063,50.34791183,49.3530159,49.65449905,49.65449905,15666153
Vodafone,2018-02-27,49.8956871,51.40310669,49.8956871,50.83028793,50.83028793,34360196
Vodafone,2018-02-28,50.83028793,51.25236511,49.83538818,50.58909988,50.58909988,74573821
Vodafone,2018-03-01,50.61924744,50.76999283,49.80524063,50.07657623,50.07657623,25085661
Vodafone,2018-03-05,50.28761673,50.28761673,49.17212296,49.77509308,49.77509308,15073917
Vodafone,2018-03-06,50.04642868,50.16702271,48.99123383,49.38316345,49.38316345,16314199
Vodafone,2018-03-07,49.44345856,49.86553574,46.57935715,48.05662918,48.05662918,22678239
Vodafone,2018-03-08,49.44345856,49.98612976,47.3632164,48.02648163,48.02648163,33250438
Vodafone,2018-03-09,48.44855881,48.56915283,47.33306885,47.54410553,47.54410553,12098696
Vodafone,2018-03-12,47.75514603,48.20737457,46.15727615,47.33306885,47.33306885,19049889
Vodafone,2018-03-13,47.30291748,49.17212296,47.0918808,48.62945175,48.62945175,25303467
Vodafone,2018-03-14,48.75004578,49.1419754,47.99633408,48.99123383,48.99123383,13815412
Vodafone,2018-03-15,48.84048843,49.56405258,48.08678055,48.32796478,48.32796478,12103368
Vodafone,2018-03-16,48.17722321,50.04642868,47.72499847,48.8706398,48.8706398,28101428
Vodafone,2018-03-19,48.84048843,49.02138138,46.36831665,46.91098785,46.91098785,18329578
Vodafone,2018-03-20,46.18742752,47.12202835,45.9160881,46.51905823,46.51905823,20595033
Vodafone,2018-03-21,47.1521759,48.23752213,46.76024628,47.72499847,47.72499847,11950167
Vodafone,2018-03-22,47.39336395,48.08678055,46.27787018,46.79039383,46.79039383,10906059
Vodafone,2018-03-23,46.69995117,47.1521759,44.95133972,46.8205452,46.8205452,22106109
Vodafone,2018-03-26,46.54920959,48.59930038,46.36831665,48.44855881,48.44855881,14621776
Vodafone,2018-03-27,48.44855881,49.23242188,48.05662918,48.59930038,48.59930038,11045841
Vodafone,2018-03-28,48.62945175,48.6595993,45.43371582,45.76534653,45.76534653,31435288
Vodafone,2018-04-02,46.24772263,47.12202835,45.61460495,46.91098785,46.91098785,9086088
Vodafone,2018-04-03,46.3381691,47.03158188,46.1271286,46.63965225,46.63965225,11900621
Vodafone,2018-04-04,47.03158188,47.27276993,45.5844574,46.18742752,46.18742752,12648900
Vodafone,2018-04-05,46.45876312,46.85069275,45.82564545,46.36831665,46.36831665,15292566
Vodafone,2018-04-06,46.27787018,46.36831665,45.07193375,45.19252777,45.19252777,15890534
Vodafone,2018-04-09,44.92119217,45.43371582,44.3483696,45.13223267,45.13223267,16454997
Vodafone,2018-04-10,45.34326935,45.52415848,44.3483696,44.58955765,44.58955765,15784731
Vodafone,2018-04-11,44.6197052,45.34326935,44.3483696,44.58955765,44.58955765,12530788
Vodafone,2018-04-12,44.6197052,44.74029922,43.47406769,44.10718155,44.10718155,13446105
Vodafone,2018-04-13,44.01673889,44.80059814,43.35347366,43.50421524,43.50421524,17108205
Vodafone,2018-04-16,43.41376877,43.41376877,42.59976196,42.99169159,42.99169159,13076270
Vodafone,2018-04-17,43.08213425,44.58955765,42.81079865,43.08213425,43.08213425,35393921
Vodafone,2018-04-18,43.41376877,43.68510437,42.99169159,43.11228561,43.11228561,50721897
Vodafone,2018-04-19,43.38362122,43.41376877,42.26812744,42.78065109,42.78065109,21975760
Vodafone,2018-04-20,42.93139267,43.38362122,42.47916794,42.72035599,42.72035599,13604687
Vodafone,2018-04-23,43.23287964,43.59466171,42.62990952,43.20272827,43.20272827,16682182
Vodafone,2018-04-24,42.99169159,43.17258072,42.29827499,42.8409462,42.8409462,17517487
Vodafone,2018-04-25,43.38362122,43.83584595,42.62990952,43.05198669,43.05198669,27365137
Vodafone,2018-04-26,43.17258072,43.26302719,40.73055649,41.24308014,41.24308014,55840371
Vodafone,2018-04-27,41.75560379,42.26812744,41.15263367,41.48426819,41.48426819,22499552
Vodafone,2018-04-30,43.3233223,43.3233223,41.06219101,41.69530869,41.69530869,26361750
Vodafone,2018-05-02,41.84605026,41.84605026,40.09743881,40.54966736,40.54966736,20988277
Vodafone,2018-05-03,40.51951981,40.67026138,38.28853226,38.55986786,38.55986786,37848208
Vodafone,2018-05-04,38.59001541,39.04224396,37.08259583,37.68556213,37.68556213,36580055
Vodafone,2018-05-07,38.01719666,38.22823334,37.4443779,37.62526703,37.62526703,16613470
Vodafone,2018-05-08,37.86645508,37.86645508,36.23843765,36.87155533,36.87155533,23283504
Vodafone,2018-05-09,36.72081375,37.2333374,36.35903168,36.57007217,36.57007217,14540465
Vodafone,2018-05-10,36.63036728,36.63036728,35.03250122,35.1832428,35.1832428,29120852
Vodafone,2018-05-11,35.12294388,35.12294388,30.60067749,30.99260712,30.99260712,131996627
Vodafone,2018-05-14,30.9323101,32.10810089,30.20874786,31.20364571,31.20364571,61728660
Vodafone,2018-05-15,31.05290413,32.4397316,30.9323101,32.01765442,32.01765442,40827212
Vodafone,2018-05-16,31.95735741,32.34928513,31.47498131,31.80661583,31.80661583,22120784
Vodafone,2018-05-17,31.6860218,32.31913757,31.53527832,31.74631882,31.74631882,25520564
Vodafone,2018-05-18,31.95735741,32.07794952,31.05290413,31.4146843,31.4146843,24378952
Vodafone,2018-05-21,31.53527832,32.168396,31.32423973,31.86691284,31.86691284,12623648
Vodafone,2018-05-22,31.92720985,33.70596695,31.56542778,33.10300064,33.10300064,25035402
Vodafone,2018-05-23,33.16329575,33.82656097,32.59047318,32.95225525,32.95225525,19278657
Vodafone,2018-05-24,33.13314819,34.88175583,33.01255417,34.30893707,34.30893707,26412670
Vodafone,2018-05-25,34.88175583,36.93185043,34.36923218,36.02739716,36.02739716,47339433
Vodafone,2018-05-28,36.69066238,37.35393143,36.05754852,36.99214935,36.99214935,17733387
Vodafone,2018-05-29,37.08259583,38.10764313,36.7509613,37.56496811,37.56496811,28158972
Vodafone,2018-05-30,37.38407898,37.9870491,36.72081375,37.29363251,37.29363251,24563361
Vodafone,2018-05-31,37.38407898,37.95689774,36.44947815,37.08259583,37.08259583,39445809
Vodafone,2018-06-01,37.9870491,37.9870491,36.7509613,37.26348495,37.26348495,21289095
Vodafone,2018-06-04,37.86645508,38.40912628,37.26348495,37.92675018,37.92675018,17778754
Vodafone,2018-06-05,38.49957275,38.49957275,33.34418488,34.09789658,34.09789658,65232976
Vodafone,2018-06-06,33.76626587,35.84650803,33.37433624,35.54502487,35.54502487,35831451
Vodafone,2018-06-07,35.57517242,37.59511948,35.57517242,37.26348495,37.26348495,24385838
Vodafone,2018-06-08,37.20318985,39.07239151,36.66051483,38.68046188,38.68046188,34926960
Vodafone,2018-06-11,39.01209641,39.40402603,38.04734421,38.43927383,38.43927383,20214212
Vodafone,2018-06-12,38.40912628,39.70550919,38.01719666,39.34372711,39.34372711,20916973
Vodafone,2018-06-13,38.80105591,38.89150238,36.7509613,37.08259583,37.08259583,36981631
Vodafone,2018-06-14,37.11274338,38.04734421,37.11274338,37.86645508,37.86645508,16360180
Vodafone,2018-06-15,37.56496811,38.16793823,36.26858521,36.57007217,36.57007217,45304677
Vodafone,2018-06-18,37.80615616,38.10764313,37.20318985,37.53482056,37.53482056,28279930
Vodafone,2018-06-19,37.504673,37.68556213,36.84140778,37.20318985,37.20318985,13384357
Vodafone,2018-06-20,37.92675018,37.95689774,36.93185043,37.08259583,37.08259583,14738105
Vodafone,2018-06-21,37.32378387,37.32378387,36.35903168,36.66051483,36.66051483,10189626
Vodafone,2018-06-22,36.78110886,36.84140778,36.26858521,36.50977325,36.50977325,9208239
Vodafone,2018-06-25,36.2082901,36.29873276,33.52507782,33.76626587,33.76626587,46858445
Vodafone,2018-06-26,33.76626587,35.1832428,33.28388977,34.94205475,34.94205475,42668122
Vodafone,2018-06-27,34.9722023,35.42443085,32.86181259,33.58537292,33.58537292,27450297
Vodafone,2018-06-28,33.58537292,34.61042023,33.04270172,34.18834305,34.18834305,29327932
Vodafone,2018-06-29,34.9722023,36.05754852,33.64567184,35.78620911,35.78620911,21911326
Vodafone,2018-07-02,35.5148735,35.54502487,33.55522537,34.39938354,34.39938354,18522046
Vodafone,2018-07-03,34.82146072,34.94205475,33.82656097,34.24863815,34.24863815,17076137
Vodafone,2018-07-04,34.24863815,34.4295311,33.1934433,33.25374222,33.25374222,16894066
Vodafone,2018-07-05,32.98240662,33.91700745,32.28899002,32.86181259,32.86181259,29269770
Vodafone,2018-07-06,32.50003052,33.34418488,32.4397316,32.98240662,32.98240662,15300192
Vodafone,2018-07-09,33.28388977,33.58537292,32.80151367,32.9221077,32.9221077,11981756
Vodafone,2018-07-10,34.0074501,34.36923218,33.1934433,33.64567184,33.64567184,28328543
Vodafone,2018-07-11,33.88685989,33.88685989,31.74631882,32.59047318,32.59047318,28644810
Vodafone,2018-07-12,32.59047318,33.37433624,32.40958405,32.77136612,32.77136612,23978865
Vodafone,2018-07-13,32.77136612,32.98240662,31.86691284,32.168396,32.168396,31346313
Vodafone,2018-07-16,31.95735741,32.86181259,31.44483376,31.62572479,31.62572479,34576486
Vodafone,2018-07-17,31.65587234,32.07794952,31.05290413,31.62572479,31.62572479,36703816
Vodafone,2018-07-18,31.65587234,31.92720985,29.12340355,30.14845085,30.14845085,48534020
Vodafone,2018-07-19,30.14845085,30.63082695,29.3645916,30.3896389,30.3896389,14120596
Vodafone,2018-07-20,30.26904488,31.14334869,29.66607475,30.84186554,30.84186554,11940349
Vodafone,2018-07-23,30.72127151,31.92720985,30.35948944,31.6860218,31.6860218,14340483
Vodafone,2018-07-24,32.56032562,36.93185043,32.4397316,34.0074501,34.0074501,128891779
Vodafone,2018-07-25,34.09789658,34.12804413,32.9221077,33.10300064,33.10300064,26222194
Vodafone,2018-07-26,33.16329575,34.67071915,32.74121857,34.24863815,34.24863815,43421229
Vodafone,2018-07-27,34.9722023,36.7509613,33.76626587,33.97730255,33.97730255,77879654
Vodafone,2018-07-30,34.2184906,35.54502487,33.4647789,35.21339035,35.21339035,45718197
Vodafone,2018-07-31,33.947155,34.85160828,32.74121857,33.07284927,33.07284927,73300512
Vodafone,2018-08-01,33.31403732,33.4647789,31.98750687,32.28899002,32.28899002,27600316
Vodafone,2018-08-02,32.56032562,32.98240662,32.07794952,32.80151367,32.80151367,28561903
Vodafone,2018-08-03,33.16329575,33.79641342,32.89196014,33.28388977,33.28388977,20415952
Vodafone,2018-08-06,33.4647789,33.70596695,32.9221077,33.10300064,33.10300064,17173620
Vodafone,2018-08-07,33.16329575,33.4647789,32.65077209,33.16329575,33.16329575,13446257
Vodafone,2018-08-08,33.16329575,33.76626587,33.04270172,33.37433624,33.37433624,13158024
Vodafone,2018-08-09,33.1934433,34.4295311,33.16329575,33.97730255,33.97730255,19972973
Vodafone,2018-08-10,33.97730255,33.97730255,32.56032562,32.80151367,32.80151367,16079307
Vodafone,2018-08-13,32.74121857,32.74121857,31.53527832,31.65587234,31.65587234,16079151
Vodafone,2018-08-14,31.71616936,32.07794952,31.23379517,31.35438919,31.35438919,14217269
Vodafone,2018-08-16,31.32423973,31.56542778,30.41978645,30.51023293,30.51023293,14081804
Vodafone,2018-08-17,30.63082695,31.05290413,30.48008347,30.69112206,30.69112206,13131507
Vodafone,2018-08-20,31.05290413,32.59047318,30.9323101,32.19854355,32.19854355,42678698
Vodafone,2018-08-21,32.68091965,33.13314819,31.53527832,31.89706039,31.89706039,38249830
Vodafone,2018-08-23,32.10810089,32.34928513,31.62572479,31.83676338,31.83676338,19888199
Vodafone,2018-08-24,31.89706039,32.01765442,31.14334869,31.44483376,31.44483376,16166863
Vodafone,2018-08-27,31.53527832,31.83676338,30.81171608,30.99260712,30.99260712,17781772
Vodafone,2018-08-28,31.11320114,31.32423973,30.60067749,30.81171608,30.81171608,20479977
Vodafone,2018-08-29,30.99260712,30.99260712,29.75652122,29.87711334,29.87711334,49828437
Vodafone,2018-08-30,29.93741035,30.35948944,29.42488861,30.05800438,30.05800438,76782643
Vodafone,2018-08-31,31.77646637,31.89706039,29.60577774,29.75652122,29.75652122,124109500
Vodafone,2018-09-03,30.41978645,31.53527832,29.96755981,30.78156853,30.78156853,69636317
Vodafone,2018-09-04,30.90216255,31.08305168,29.57563019,29.78666878,29.78666878,44277123
Vodafone,2018-09-05,29.9072628,30.23889542,28.24909782,28.8822155,28.8822155,52176755
Vodafone,2018-09-06,28.8822155,29.03295708,27.94761467,28.06820679,28.06820679,50456385
Vodafone,2018-09-07,28.06820679,28.79177094,27.49538612,28.27924728,28.27924728,50878667
Vodafone,2018-09-10,28.15865326,29.3645916,27.91746521,28.79177094,28.79177094,44041319
Vodafone,2018-09-11,28.82191849,29.06310654,27.55568314,27.8571682,27.8571682,35039349
Vodafone,2018-09-12,28.58073044,28.58073044,27.04315948,27.8571682,27.8571682,39430243
Vodafone,2018-09-14,27.94761467,28.30939484,27.76672363,27.94761467,27.94761467,29201158
Vodafone,2018-09-17,27.8571682,29.24399757,27.52553558,28.76162148,28.76162148,33568154
Vodafone,2018-09-18,29.1535511,29.21384811,27.76672363,27.88731766,27.88731766,26272963
Vodafone,2018-09-19,28.03805923,28.36969185,27.16375351,27.5858326,27.5858326,20055954
Vodafone,2018-09-21,27.70642662,27.88731766,24.8423233,27.40494156,27.40494156,86893900
Vodafone,2018-09-24,26.65122986,26.95271492,24.93276787,25.41514397,25.41514397,35452265
Vodafone,2018-09-25,25.02321434,25.20410538,23.817276,24.42024422,24.42024422,41750493
Vodafone,2018-09-26,24.8423233,25.20410538,24.23935318,24.99306488,24.99306488,29852409
Vodafone,2018-09-27,24.99306488,24.99306488,23.12386131,23.21430779,23.21430779,50116341
Vodafone,2018-09-28,23.21430779,23.51579094,21.91792297,23.24445534,23.24445534,44536873
Vodafone,2018-10-01,23.36504936,23.5459404,22.5811882,23.36504936,23.36504936,31110707
Vodafone,2018-10-03,22.91282272,23.63638496,22.00836945,22.12896347,22.12896347,50898553
Vodafone,2018-10-04,21.70688438,22.34000206,19.95827484,20.38035202,20.38035202,56375899
Vodafone,2018-10-05,20.41050148,20.86272812,19.86782837,20.22961044,20.22961044,60041172
Vodafone,2018-10-08,20.41050148,20.65168762,19.62664032,20.28990746,20.28990746,36848738
Vodafone,2018-10-09,20.47079849,21.16421127,20.16931343,20.77228165,20.77228165,32218537
Vodafone,2018-10-10,20.65168762,21.97821999,19.92812538,21.73703384,21.73703384,48172660
Vodafone,2018-10-11,20.38035202,21.25465775,20.13916588,20.83257866,20.83257866,26206754
Vodafone,2018-10-12,21.10391426,22.00836945,21.07376671,21.67673683,21.67673683,24723275
Vodafone,2018-10-15,21.94807243,22.52089119,21.58629036,22.15911102,22.15911102,23337611
Vodafone,2018-10-16,22.12896347,22.5811882,21.91792297,22.3098526,22.3098526,16218153
Vodafone,2018-10-17,22.49074364,22.91282272,22.21940804,22.7922287,22.7922287,20761814
Vodafone,2018-10-19,22.73193169,23.24445534,21.88777542,22.00836945,22.00836945,26433180
Vodafone,2018-10-22,22.12896347,22.46059418,21.0134697,21.19436073,21.19436073,31422617
Vodafone,2018-10-23,21.19436073,21.55614281,20.59139252,21.34510231,21.34510231,22661109
Vodafone,2018-10-24,21.40539932,22.18925858,21.22450829,21.85762596,21.85762596,32480735
Vodafone,2018-10-25,21.7671814,23.0635643,20.80243111,22.46059418,22.46059418,36302360
Vodafone,2018-10-26,22.61133766,22.64148521,21.91792297,22.27970505,22.27970505,26572691
Vodafone,2018-10-29,22.49074364,22.85252571,21.97821999,22.73193169,22.73193169,15095059
Vodafone,2018-10-30,22.73193169,23.72682953,22.55104065,23.51579094,23.51579094,26352990
Vodafone,2018-10-31,23.5459404,23.69668198,22.61133766,23.30475235,23.30475235,22017234
Vodafone,2018-11-01,23.45549393,23.63638496,23.12386131,23.39519691,23.39519691,13353397
Vodafone,2018-11-02,23.51579094,24.66143227,23.51579094,24.48054123,24.48054123,20560814
Vodafone,2018-11-05,24.60113525,25.29454994,24.29965019,25.17395592,25.17395592,28505333
Vodafone,2018-11-06,25.29454994,25.5960331,25.02321434,25.41514397,25.41514397,18073858
Vodafone,2018-11-07,25.80707359,25.80707359,25.20410538,25.38499451,25.38499451,2564038
Vodafone,2018-11-09,25.44529152,25.62618256,24.93276787,25.47544098,25.47544098,17514651
Vodafone,2018-11-12,25.62618256,25.62618256,24.39009666,24.60113525,24.60113525,14845847
Vodafone,2018-11-13,24.39009666,24.69158173,23.42534637,24.5709877,24.5709877,20938007
Vodafone,2018-11-14,24.32979965,25.32469749,23.84742355,24.96291733,24.96291733,43071531
Vodafone,2018-11-15,24.20920563,24.42024422,21.85762596,22.24955559,22.24955559,94308835
Vodafone,2018-11-16,22.3098526,26.47033882,21.82747841,25.92766762,25.92766762,161233620
Vodafone,2018-11-19,25.47544098,26.53063583,24.05846214,25.74677658,25.74677658,103778345
Vodafone,2018-11-20,25.32469749,26.44019127,24.78202629,25.53573608,25.53573608,57003384
Vodafone,2018-11-21,25.53573608,27.46523857,25.47544098,26.86226845,26.86226845,80890207
Vodafone,2018-11-22,26.41004372,26.98286247,24.60113525,24.99306488,24.99306488,75852625
Vodafone,2018-11-26,25.11365891,25.83722115,23.72682953,24.02831459,24.02831459,70503529
Vodafone,2018-11-27,23.99816513,24.48054123,23.03341675,23.36504936,23.36504936,48774411
Vodafone,2018-11-28,23.36504936,23.63638496,22.61133766,22.7922287,22.7922287,33672121
Vodafone,2018-11-29,23.03341675,23.15401077,22.038517,22.82237625,22.82237625,41029630
Vodafone,2018-11-30,22.61133766,22.70178223,21.16421127,21.2848053,21.2848053,76877788
Vodafone,2018-12-03,21.49584579,22.06866646,21.16421127,21.49584579,21.49584579,49304037
Vodafone,2018-12-04,21.82747841,21.97821999,21.0134697,21.22450829,21.22450829,40270057
