Company Name,Symbol,Date,Open Price,Close Price,High Price,Low Price,Volume
KKR & Co Inc,KKR,13/07/2019,247,210,211,131,3899617
Blackrock Inc,BLK,14/07/2019,368,344,393,357,971902
KKR & Co Inc,KKR,16/07/2019,119,345,179,285,1951136
Goldman Sachs Group Inc,GS,26/07/2019,471,270,180,340,3465437
Bank of America Corp,BAC,27/07/2019,278,227,57,241,3263887
JPMorgan Chase & Co,JPM,28/07/2019,276,222,413,299,5434609
Citigroup Inc,C,30/07/2019,457,378,224,205,1525010
UBS Group AG,UBS,06/08/2019,317,296,150,216,2813664
Citigroup Inc,C,10/08/2019,313,124,260,194,5881881
Goldman Sachs Group Inc,GS,12/08/2019,441,485,461,423,6785821
Morgan Stanley,MS,17/08/2019,389,308,430,110,6893617
UBS Group AG,UBS,18/08/2019,356,290,426,210,4750553
Bank of America Corp,BAC,18/08/2019,423,389,387,350,5348611
JPMorgan Chase & Co,JPM,19/08/2019,114,345,495,349,4371380
UBS Group AG,UBS,22/08/2019,188,367,243,470,2063327
Wells Fargo & Co,WFC,22/08/2019,82,123,355,278,6975206
Morgan Stanley,MS,23/08/2019,98,264,353,197,3037949
JPMorgan Chase & Co,JPM,30/08/2019,454,492,403,98,5587168
Citigroup Inc,C,31/08/2019,302,90,340,224,2595398
KKR & Co Inc,KKR,03/09/2019,219,420,447,351,5484480
UBS Group AG,UBS,06/09/2019,364,173,316,92,7188125
Citigroup Inc,C,09/09/2019,474,67,133,257,2402680
Morgan Stanley,MS,09/09/2019,386,489,280,285,7867979
UBS Group AG,UBS,11/09/2019,320,436,331,389,1945769
Bank of America Corp,BAC,13/09/2019,90,319,236,344,6834672
UBS Group AG,UBS,15/09/2019,148,79,456,346,5620250
Goldman Sachs Group Inc,GS,16/09/2019,252,395,322,311,6305412
Wells Fargo & Co,WFC,20/09/2019,278,491,449,464,1794355
JPMorgan Chase & Co,JPM,23/09/2019,114,176,208,221,8079668
Morgan Stanley,MS,23/09/2019,469,429,283,52,7612481
UBS Group AG,UBS,27/09/2019,196,361,133,462,3022090
Bank of America Corp,BAC,27/09/2019,197,201,385,480,9958219
KKR & Co Inc,KKR,29/09/2019,423,206,52,251,7044721
Bank of America Corp,BAC,09/10/2019,324,281,235,387,5928451
JPMorgan Chase & Co,JPM,12/10/2019,390,279,399,381,1247858
Goldman Sachs Group Inc,GS,14/10/2019,403,426,308,421,3475373
Goldman Sachs Group Inc,GS,21/10/2019,143,199,416,219,8748539
KKR & Co Inc,KKR,24/10/2019,358,480,330,54,3251920
JPMorgan Chase & Co,JPM,24/10/2019,280,162,174,267,4916959
Wells Fargo & Co,WFC,27/10/2019,113,193,143,272,3588737
Morgan Stanley,MS,31/10/2019,410,167,432,221,4534979
JPMorgan Chase & Co,JPM,02/11/2019,88,398,415,459,1795190
American Express Co,AXP,04/11/2019,472,411,244,357,9783214
KKR & Co Inc,KKR,05/11/2019,302,311,101,342,2526644
UBS Group AG,UBS,08/11/2019,79,373,130,234,7596127
KKR & Co Inc,KKR,09/11/2019,143,59,225,388,9889592
American Express Co,AXP,13/11/2019,382,459,331,278,1839154
Morgan Stanley,MS,14/11/2019,86,270,375,213,2497542
Wells Fargo & Co,WFC,14/11/2019,361,294,161,220,5852666
Goldman Sachs Group Inc,GS,15/11/2019,175,354,292,315,4138922
Wells Fargo & Co,WFC,17/11/2019,277,127,358,453,1955459
Wells Fargo & Co,WFC,17/11/2019,290,174,448,194,9208353
Citigroup Inc,C,18/11/2019,494,402,322,370,3367788
American Express Co,AXP,18/11/2019,388,498,235,196,3054968
Citigroup Inc,C,18/11/2019,175,219,441,149,9452536
Bank of America Corp,BAC,21/11/2019,356,377,201,142,6765349
Citigroup Inc,C,28/11/2019,149,124,498,79,6899264
Morgan Stanley,MS,02/12/2019,330,245,212,215,2177062
Goldman Sachs Group Inc,GS,06/12/2019,234,342,409,238,6821560
KKR & Co Inc,KKR,08/12/2019,263,208,263,164,8897373
KKR & Co Inc,KKR,15/12/2019,416,163,344,344,2683419
Goldman Sachs Group Inc,GS,21/12/2019,142,233,304,217,5329099
KKR & Co Inc,KKR,23/12/2019,311,354,170,174,6536829
JPMorgan Chase & Co,JPM,25/12/2019,209,285,156,51,5223244
American Express Co,AXP,26/12/2019,94,263,283,485,5331896
Morgan Stanley,MS,29/12/2019,258,335,382,206,7702473
Citigroup Inc,C,30/12/2019,430,349,435,361,7447514
Blackrock Inc,BLK,30/12/2019,461,437,301,55,7965773
JPMorgan Chase & Co,JPM,06/01/2020,405,295,62,468,3200731
KKR & Co Inc,KKR,07/01/2020,466,360,390,435,2518926
Blackrock Inc,BLK,07/01/2020,458,189,100,413,3301625
KKR & Co Inc,KKR,12/01/2020,395,210,117,325,8370705
Citigroup Inc,C,14/01/2020,260,101,451,476,4998227
Goldman Sachs Group Inc,GS,20/01/2020,214,370,339,264,5596617
Blackrock Inc,BLK,06/02/2020,286,420,491,411,8835907
Citigroup Inc,C,06/02/2020,378,389,79,307,1211944
Blackrock Inc,BLK,10/02/2020,477,369,349,95,2106201
American Express Co,AXP,11/02/2020,92,375,251,148,1943652
KKR & Co Inc,KKR,16/02/2020,371,307,158,264,2469736
JPMorgan Chase & Co,JPM,21/02/2020,145,154,355,297,6804672
Bank of America Corp,BAC,24/02/2020,375,169,362,233,4965508
Morgan Stanley,MS,12/03/2020,311,225,412,78,6105416
Morgan Stanley,MS,19/03/2020,415,256,172,251,6953835
KKR & Co Inc,KKR,19/03/2020,195,354,459,458,3116637
KKR & Co Inc,KKR,23/03/2020,258,240,60,347,4700028
Wells Fargo & Co,WFC,26/03/2020,310,437,374,453,9066777
American Express Co,AXP,28/03/2020,326,425,351,194,7413520
JPMorgan Chase & Co,JPM,28/03/2020,277,339,462,397,3748997
Bank of America Corp,BAC,05/04/2020,191,355,184,426,5402631
Blackrock Inc,BLK,10/04/2020,141,475,166,118,1580152
Citigroup Inc,C,12/04/2020,90,199,326,148,9522884
UBS Group AG,UBS,14/04/2020,62,400,342,147,2633653
American Express Co,AXP,19/04/2020,279,407,469,230,4070846
UBS Group AG,UBS,08/05/2020,178,178,347,429,1209219
Goldman Sachs Group Inc,GS,10/05/2020,294,294,162,370,3598701
UBS Group AG,UBS,11/05/2020,153,336,193,330,3103380
Bank of America Corp,BAC,15/05/2020,67,224,458,190,4616740
UBS Group AG,UBS,17/05/2020,272,224,63,370,7635519
Citigroup Inc,C,21/05/2020,266,69,343,136,2398626
Wells Fargo & Co,WFC,22/05/2020,408,56,301,194,4958350
Citigroup Inc,C,05/06/2020,373,222,332,183,8624913
KKR & Co Inc,KKR,09/06/2020,268,106,315,290,1164305
Blackrock Inc,BLK,10/06/2020,297,110,348,297,4925051
UBS Group AG,UBS,11/06/2020,207,99,488,272,8821689
Blackrock Inc,BLK,11/06/2020,473,183,177,215,4715284
Goldman Sachs Group Inc,GS,11/06/2020,386,444,326,484,3202501
Blackrock Inc,BLK,22/06/2020,217,118,154,264,6652184
Morgan Stanley,MS,27/06/2020,154,237,96,447,8075420
KKR & Co Inc,KKR,30/06/2020,190,359,295,393,9744189
Blackrock Inc,BLK,04/07/2020,453,447,96,238,673819
JPMorgan Chase & Co,JPM,06/07/2020,271,405,454,467,7440263
Morgan Stanley,MS,09/07/2020,378,134,445,62,4435478
Wells Fargo & Co,WFC,17/07/2020,426,99,56,202,3803305
Citigroup Inc,C,19/07/2020,348,206,334,162,4058452
Morgan Stanley,MS,24/07/2020,449,397,262,59,1015240
UBS Group AG,UBS,24/07/2020,214,387,138,80,597562
JPMorgan Chase & Co,JPM,25/07/2020,402,148,188,383,2553996
Blackrock Inc,BLK,25/07/2020,218,296,260,118,9621769
UBS Group AG,UBS,29/07/2020,80,114,256,115,1790187
Blackrock Inc,BLK,07/08/2020,393,346,443,91,5819329
Bank of America Corp,BAC,10/08/2020,284,359,473,74,3893137
Citigroup Inc,C,12/08/2020,298,141,204,378,7294026
KKR & Co Inc,KKR,13/08/2020,416,104,52,343,6762246
Bank of America Corp,BAC,19/08/2020,338,420,194,182,2847934
JPMorgan Chase & Co,JPM,20/08/2020,311,163,393,211,4149407
Goldman Sachs Group Inc,GS,24/08/2020,373,120,468,199,1603422
Blackrock Inc,BLK,25/08/2020,302,454,118,408,6908354
Blackrock Inc,BLK,28/08/2020,403,292,306,437,6720018
JPMorgan Chase & Co,JPM,29/08/2020,500,380,425,298,8798157
Blackrock Inc,BLK,01/09/2020,248,414,409,481,5196598
Bank of America Corp,BAC,17/09/2020,141,60,265,377,9486044
Bank of America Corp,BAC,19/09/2020,216,200,302,52,1311607
Goldman Sachs Group Inc,GS,20/09/2020,168,498,432,461,1720873
KKR & Co Inc,KKR,23/09/2020,224,70,486,224,7698968
UBS Group AG,UBS,24/09/2020,53,245,198,481,2045417
KKR & Co Inc,KKR,25/09/2020,350,428,179,85,3663816
Blackrock Inc,BLK,07/10/2020,298,230,138,363,9932327
American Express Co,AXP,07/10/2020,190,205,195,437,8725194
Blackrock Inc,BLK,08/10/2020,300,488,174,383,7012352
Blackrock Inc,BLK,12/10/2020,143,474,223,122,6301753
JPMorgan Chase & Co,JPM,14/10/2020,64,302,377,449,5887681
Goldman Sachs Group Inc,GS,16/10/2020,337,371,195,237,4965964
UBS Group AG,UBS,20/10/2020,90,151,322,118,9113768
JPMorgan Chase & Co,JPM,21/10/2020,357,286,463,99,4342612
Citigroup Inc,C,21/10/2020,133,103,367,398,2138408
Blackrock Inc,BLK,22/10/2020,235,379,103,364,8792901
American Express Co,AXP,30/10/2020,116,365,73,398,1937339
Bank of America Corp,BAC,05/11/2020,448,438,246,114,8932288
Bank of America Corp,BAC,28/11/2020,101,384,463,80,6283210
American Express Co,AXP,01/12/2020,349,209,87,197,2515944
Goldman Sachs Group Inc,GS,07/12/2020,162,374,149,263,6501308
Goldman Sachs Group Inc,GS,17/12/2020,286,324,265,462,2407696
Wells Fargo & Co,WFC,19/12/2020,264,466,494,97,9991842
Goldman Sachs Group Inc,GS,23/12/2020,84,87,477,88,5112603
Wells Fargo & Co,WFC,25/12/2020,219,96,126,415,8636254
Goldman Sachs Group Inc,GS,29/12/2020,254,462,194,273,6664863
JPMorgan Chase & Co,JPM,30/12/2020,274,83,127,139,9851993
Blackrock Inc,BLK,30/12/2020,486,430,489,104,2194303
American Express Co,AXP,30/12/2020,489,58,492,242,1713039
Morgan Stanley,MS,30/12/2020,228,415,382,71,5574666
Citigroup Inc,C,04/01/2021,66,359,399,240,4350658
Morgan Stanley,MS,10/01/2021,345,185,397,474,9120599
American Express Co,AXP,12/01/2021,263,126,445,383,7099470
JPMorgan Chase & Co,JPM,17/01/2021,133,348,474,378,767244
Bank of America Corp,BAC,20/01/2021,142,327,423,370,9932055
Bank of America Corp,BAC,21/01/2021,441,112,112,267,7440949
Bank of America Corp,BAC,23/01/2021,70,170,465,89,2790437
American Express Co,AXP,24/01/2021,100,480,59,154,2257492
American Express Co,AXP,26/01/2021,236,111,140,469,3621698
Blackrock Inc,BLK,31/01/2021,465,386,340,408,9230037
American Express Co,AXP,03/02/2021,135,88,417,147,6987062
Morgan Stanley,MS,05/02/2021,223,347,230,75,2626651
Goldman Sachs Group Inc,GS,10/02/2021,431,64,350,231,6031221
KKR & Co Inc,KKR,12/02/2021,435,335,301,215,4105009
Morgan Stanley,MS,13/02/2021,206,355,59,364,607269
Citigroup Inc,C,15/02/2021,426,388,275,194,2138073
JPMorgan Chase & Co,JPM,16/02/2021,445,450,358,239,1349340
Citigroup Inc,C,21/02/2021,149,194,98,201,3078333
Wells Fargo & Co,WFC,21/02/2021,469,144,259,122,3174017
Morgan Stanley,MS,11/03/2021,444,270,145,57,9611218
Goldman Sachs Group Inc,GS,15/03/2021,248,456,174,121,5862854
Morgan Stanley,MS,16/03/2021,231,348,482,55,2807583
Citigroup Inc,C,18/03/2021,384,443,135,466,5657791
Citigroup Inc,C,19/03/2021,81,294,186,311,8451576
Bank of America Corp,BAC,21/03/2021,312,229,138,317,4353171
Morgan Stanley,MS,23/03/2021,490,402,441,442,6651832
JPMorgan Chase & Co,JPM,31/03/2021,236,415,259,243,4756166
UBS Group AG,UBS,03/04/2021,413,229,200,315,2347990
KKR & Co Inc,KKR,03/04/2021,321,447,165,72,6017826
Wells Fargo & Co,WFC,16/04/2021,239,375,151,330,962243
Wells Fargo & Co,WFC,17/04/2021,267,303,161,178,9285429
JPMorgan Chase & Co,JPM,21/04/2021,147,139,246,167,1355592
Goldman Sachs Group Inc,GS,22/04/2021,70,238,384,381,3903956
Morgan Stanley,MS,24/04/2021,450,80,467,67,1099479
JPMorgan Chase & Co,JPM,30/04/2021,129,332,252,137,7218072
Morgan Stanley,MS,05/05/2021,296,171,185,307,5741389
Citigroup Inc,C,07/05/2021,270,181,371,89,4634767
UBS Group AG,UBS,09/05/2021,138,495,492,262,1733240
American Express Co,AXP,10/05/2021,136,441,410,222,2905385
American Express Co,AXP,13/05/2021,229,304,335,77,6890526
KKR & Co Inc,KKR,24/05/2021,217,166,98,409,3063421
Wells Fargo & Co,WFC,26/05/2021,230,319,395,279,3191118
Citigroup Inc,C,26/05/2021,426,406,227,151,6135003
JPMorgan Chase & Co,JPM,01/06/2021,499,190,403,154,6871299
JPMorgan Chase & Co,JPM,05/06/2021,298,427,130,425,2323822
Citigroup Inc,C,06/06/2021,434,112,259,375,2026414
Goldman Sachs Group Inc,GS,10/06/2021,414,398,275,151,1523073
Morgan Stanley,MS,11/06/2021,84,258,113,415,2813689
JPMorgan Chase & Co,JPM,12/06/2021,434,52,110,436,9967436
Morgan Stanley,MS,13/06/2021,347,268,343,265,6233421
JPMorgan Chase & Co,JPM,14/06/2021,436,459,202,187,7232523
Goldman Sachs Group Inc,GS,20/06/2021,434,435,204,365,6857113
Wells Fargo & Co,WFC,25/06/2021,329,456,99,441,5304632
Wells Fargo & Co,WFC,29/06/2021,423,419,394,325,2005723
Citigroup Inc,C,04/07/2021,473,489,123,328,5020744
Blackrock Inc,BLK,06/07/2021,395,277,204,268,8687819
Citigroup Inc,C,09/07/2021,464,372,486,173,4747389
UBS Group AG,UBS,10/07/2021,250,303,256,153,2042449
KKR & Co Inc,KKR,15/07/2021,433,95,276,106,707980
American Express Co,AXP,19/07/2021,483,250,360,215,5549381
UBS Group AG,UBS,07/08/2021,394,163,483,454,9334438
Morgan Stanley,MS,09/08/2021,264,484,361,190,8913218
Morgan Stanley,MS,09/08/2021,178,62,480,107,4250733
KKR & Co Inc,KKR,11/08/2021,125,332,347,244,7040671
Citigroup Inc,C,15/08/2021,171,352,103,435,4077409
Blackrock Inc,BLK,16/08/2021,246,339,122,454,7622990
UBS Group AG,UBS,16/08/2021,384,278,159,370,632542
JPMorgan Chase & Co,JPM,26/08/2021,64,363,481,277,6228550
Bank of America Corp,BAC,27/08/2021,89,226,76,102,5881608
Blackrock Inc,BLK,28/08/2021,347,326,220,80,9770418
UBS Group AG,UBS,04/09/2021,263,196,495,340,6612500
American Express Co,AXP,04/09/2021,114,189,61,236,6342125
Morgan Stanley,MS,04/09/2021,140,447,461,418,6221923
Citigroup Inc,C,10/09/2021,372,395,104,240,3789940
Citigroup Inc,C,11/09/2021,312,341,298,220,2275611
Goldman Sachs Group Inc,GS,14/09/2021,57,442,280,204,7334557
Bank of America Corp,BAC,17/09/2021,81,235,158,419,5380526
Goldman Sachs Group Inc,GS,22/09/2021,297,130,237,264,542515
Blackrock Inc,BLK,06/10/2021,152,113,62,292,1057295
Bank of America Corp,BAC,10/10/2021,111,103,78,106,1594866
Bank of America Corp,BAC,11/10/2021,400,186,268,65,4773872
Bank of America Corp,BAC,12/10/2021,122,426,201,115,2060759
Morgan Stanley,MS,15/10/2021,56,190,211,210,4736232
Bank of America Corp,BAC,29/10/2021,413,178,244,183,2868723
Goldman Sachs Group Inc,GS,30/10/2021,375,344,380,477,6735659
Blackrock Inc,BLK,02/11/2021,152,466,415,156,3165993
UBS Group AG,UBS,03/11/2021,311,346,126,415,3722564
American Express Co,AXP,04/11/2021,398,205,349,263,5807991
Citigroup Inc,C,07/11/2021,270,118,453,159,9501941
Bank of America Corp,BAC,10/11/2021,98,210,210,348,2427645
Goldman Sachs Group Inc,GS,11/11/2021,366,444,296,473,5847860
Goldman Sachs Group Inc,GS,20/11/2021,494,330,130,124,8691939
Morgan Stanley,MS,23/11/2021,254,170,152,450,500659
Wells Fargo & Co,WFC,23/11/2021,73,437,131,268,9040264
KKR & Co Inc,KKR,29/11/2021,342,318,207,413,3202612
Citigroup Inc,C,03/12/2021,475,123,170,377,6282560
UBS Group AG,UBS,06/12/2021,83,107,317,297,8116290
KKR & Co Inc,KKR,08/12/2021,293,391,249,154,5956163
Bank of America Corp,BAC,09/12/2021,343,412,300,387,3138114
Citigroup Inc,C,10/12/2021,75,403,129,313,9073378
KKR & Co Inc,KKR,11/12/2021,400,229,149,462,9379335
UBS Group AG,UBS,20/12/2021,125,195,188,319,8357080
Wells Fargo & Co,WFC,22/12/2021,355,300,70,408,6788500
Wells Fargo & Co,WFC,24/12/2021,333,422,140,443,7791206
American Express Co,AXP,25/12/2021,203,461,104,287,5514124
JPMorgan Chase & Co,JPM,29/12/2021,414,70,320,243,9709628
Citigroup Inc,C,29/12/2021,141,431,340,413,4259252
Blackrock Inc,BLK,01/01/2022,91,190,302,251,7118608
Bank of America Corp,BAC,06/01/2022,54,77,100,249,3296001
Citigroup Inc,C,07/01/2022,481,101,318,405,8687514
Blackrock Inc,BLK,08/01/2022,248,201,276,194,5554536
Goldman Sachs Group Inc,GS,12/01/2022,107,306,247,315,4975458
KKR & Co Inc,KKR,26/01/2022,325,356,388,450,9760786
JPMorgan Chase & Co,JPM,28/01/2022,71,63,160,241,8077168
Goldman Sachs Group Inc,GS,11/02/2022,63,118,330,398,7949202
Citigroup Inc,C,12/02/2022,398,252,316,364,1791870
UBS Group AG,UBS,15/02/2022,459,453,352,133,7993136
Bank of America Corp,BAC,16/02/2022,176,488,163,247,3028337
KKR & Co Inc,KKR,01/03/2022,135,138,353,252,3031673
JPMorgan Chase & Co,JPM,03/03/2022,269,437,91,437,3958717
American Express Co,AXP,03/03/2022,237,410,142,217,7482898
JPMorgan Chase & Co,JPM,10/03/2022,74,97,159,432,4710222
Morgan Stanley,MS,11/03/2022,463,255,389,355,3064830
Blackrock Inc,BLK,13/03/2022,455,483,156,414,2858815
American Express Co,AXP,14/03/2022,64,481,362,199,8850484
Goldman Sachs Group Inc,GS,14/03/2022,358,52,461,261,6572459
KKR & Co Inc,KKR,15/03/2022,455,137,395,133,4696219
Wells Fargo & Co,WFC,20/03/2022,399,50,209,267,7416170
KKR & Co Inc,KKR,22/03/2022,361,140,131,430,850665
JPMorgan Chase & Co,JPM,28/03/2022,140,175,163,334,1244015
Citigroup Inc,C,29/03/2022,164,357,131,321,4130238
UBS Group AG,UBS,29/03/2022,407,429,320,304,8384469
KKR & Co Inc,KKR,30/03/2022,72,315,133,151,4062259
Citigroup Inc,C,10/04/2022,475,353,137,50,3953083
Wells Fargo & Co,WFC,10/04/2022,315,171,59,313,9368679
UBS Group AG,UBS,11/04/2022,306,397,103,106,4488159
American Express Co,AXP,16/04/2022,326,99,292,332,6245201
JPMorgan Chase & Co,JPM,21/04/2022,379,187,209,370,1393906
Blackrock Inc,BLK,22/04/2022,72,201,444,232,9405748
American Express Co,AXP,03/05/2022,324,68,335,320,2355497
KKR & Co Inc,KKR,05/05/2022,328,190,365,469,9550149
KKR & Co Inc,KKR,07/05/2022,348,360,327,131,5903854
American Express Co,AXP,07/05/2022,177,83,463,83,3207722
UBS Group AG,UBS,12/05/2022,439,294,325,473,7540575
UBS Group AG,UBS,16/05/2022,57,209,171,183,5725192
UBS Group AG,UBS,18/05/2022,211,392,384,127,708459
Wells Fargo & Co,WFC,21/05/2022,193,52,73,252,9723276
American Express Co,AXP,23/05/2022,269,194,83,142,826988
UBS Group AG,UBS,28/05/2022,346,200,139,370,4128048
Blackrock Inc,BLK,29/05/2022,183,167,469,418,6743807
Bank of America Corp,BAC,05/06/2022,451,419,102,499,8074350
Bank of America Corp,BAC,05/06/2022,152,398,422,135,7039588
UBS Group AG,UBS,14/06/2022,478,195,106,75,623735
JPMorgan Chase & Co,JPM,15/06/2022,378,285,268,393,4020922
Wells Fargo & Co,WFC,17/06/2022,337,364,489,483,9945381
American Express Co,AXP,18/06/2022,304,182,72,329,8921104
Morgan Stanley,MS,25/06/2022,233,333,100,108,7401547
Blackrock Inc,BLK,26/06/2022,51,377,127,304,7311408
Bank of America Corp,BAC,09/07/2022,442,258,436,469,4954535
Citigroup Inc,C,09/07/2022,419,53,213,94,5271545
Citigroup Inc,C,10/07/2022,220,278,222,345,8417729
American Express Co,AXP,16/07/2022,249,185,382,215,2418791
Bank of America Corp,BAC,16/07/2022,51,241,334,259,6870311
Goldman Sachs Group Inc,GS,17/07/2022,117,67,95,186,5550912
KKR & Co Inc,KKR,21/07/2022,188,67,499,360,1144433
Morgan Stanley,MS,25/07/2022,272,252,378,297,6282345
Citigroup Inc,C,01/08/2022,159,252,289,141,3752186
Citigroup Inc,C,03/08/2022,63,491,75,187,7073945
UBS Group AG,UBS,03/08/2022,436,296,341,158,893175
Bank of America Corp,BAC,04/08/2022,301,403,193,233,7800707
American Express Co,AXP,07/08/2022,465,164,63,115,4249802
JPMorgan Chase & Co,JPM,10/08/2022,136,426,318,472,7569343
Morgan Stanley,MS,12/08/2022,339,448,421,208,4494751
UBS Group AG,UBS,19/08/2022,188,433,117,458,4806940
JPMorgan Chase & Co,JPM,21/08/2022,477,437,167,144,3139784
Blackrock Inc,BLK,27/08/2022,311,277,454,379,2668158
American Express Co,AXP,27/08/2022,440,432,141,416,1446315
Blackrock Inc,BLK,01/09/2022,472,75,384,423,9791583
UBS Group AG,UBS,06/09/2022,336,209,338,167,4203232
JPMorgan Chase & Co,JPM,10/09/2022,69,241,77,200,5310701
Goldman Sachs Group Inc,GS,12/09/2022,376,317,119,185,2689913
Goldman Sachs Group Inc,GS,18/09/2022,334,95,387,351,9106080
UBS Group AG,UBS,19/09/2022,290,303,184,362,3369716
American Express Co,AXP,21/09/2022,384,83,151,403,4110683
Blackrock Inc,BLK,23/09/2022,162,275,298,370,8543036
Citigroup Inc,C,30/09/2022,216,344,67,425,4152704
Blackrock Inc,BLK,30/09/2022,202,341,409,142,7545029
American Express Co,AXP,10/10/2022,167,113,415,306,1998949
Bank of America Corp,BAC,11/10/2022,182,59,58,202,2249526
Morgan Stanley,MS,19/10/2022,148,135,321,179,1081446
KKR & Co Inc,KKR,26/10/2022,464,489,301,299,5651007
Wells Fargo & Co,WFC,28/10/2022,407,491,485,270,8807241
Bank of America Corp,BAC,30/10/2022,204,151,297,138,8329298
Wells Fargo & Co,WFC,05/11/2022,432,495,106,180,6215222
Morgan Stanley,MS,07/11/2022,122,195,397,375,3909690
American Express Co,AXP,21/11/2022,266,298,297,368,7373014
Citigroup Inc,C,26/11/2022,483,96,333,463,3830802
Wells Fargo & Co,WFC,26/11/2022,388,142,386,204,5498520
Blackrock Inc,BLK,02/12/2022,109,112,153,421,9459523
Citigroup Inc,C,09/12/2022,153,124,393,182,8964637
Blackrock Inc,BLK,11/12/2022,226,495,390,76,3199022
KKR & Co Inc,KKR,16/12/2022,493,298,104,244,9656938
Wells Fargo & Co,WFC,17/12/2022,367,287,178,471,6709426
Morgan Stanley,MS,17/12/2022,347,88,457,439,4669249
Morgan Stanley,MS,19/12/2022,213,328,351,160,5215267
Goldman Sachs Group Inc,GS,21/12/2022,219,73,419,477,536684
Blackrock Inc,BLK,26/12/2022,341,62,216,451,3769060
Wells Fargo & Co,WFC,29/12/2022,432,296,498,317,2635403
KKR & Co Inc,KKR,30/12/2022,129,316,492,257,7429077
American Express Co,AXP,31/12/2022,332,275,74,387,2038531
UBS Group AG,UBS,31/12/2022,62,256,383,450,9401756
UBS Group AG,UBS,18/01/2023,384,81,493,290,993820
Wells Fargo & Co,WFC,19/01/2023,159,79,351,309,4724216
UBS Group AG,UBS,20/01/2023,109,447,346,320,1006385
JPMorgan Chase & Co,JPM,24/01/2023,218,82,242,303,5674714
Blackrock Inc,BLK,31/01/2023,266,352,282,385,2673165
JPMorgan Chase & Co,JPM,03/02/2023,95,118,403,99,8994960
JPMorgan Chase & Co,JPM,11/02/2023,166,365,255,474,5693388
Citigroup Inc,C,13/02/2023,289,53,485,94,9577537
Morgan Stanley,MS,19/02/2023,404,113,311,456,3884416
Morgan Stanley,MS,25/02/2023,238,419,314,88,9346032
Wells Fargo & Co,WFC,26/02/2023,227,231,357,469,9663449
Morgan Stanley,MS,27/02/2023,196,427,424,57,6367226
Bank of America Corp,BAC,04/03/2023,314,392,365,143,2468387
Wells Fargo & Co,WFC,06/03/2023,308,91,491,413,5588530
Goldman Sachs Group Inc,GS,09/03/2023,371,70,167,487,5818938
American Express Co,AXP,10/03/2023,294,118,419,297,2767645
KKR & Co Inc,KKR,15/03/2023,413,283,263,320,4892433
Morgan Stanley,MS,19/03/2023,97,271,476,210,1364236
JPMorgan Chase & Co,JPM,20/03/2023,314,62,214,383,642540
American Express Co,AXP,20/03/2023,372,172,293,64,9140200
UBS Group AG,UBS,23/03/2023,132,457,259,323,6725727
Morgan Stanley,MS,24/03/2023,177,232,318,353,8286142
KKR & Co Inc,KKR,24/03/2023,408,154,102,159,9026379
KKR & Co Inc,KKR,24/03/2023,400,90,392,171,4650448
Morgan Stanley,MS,28/03/2023,389,143,452,159,5276502
Goldman Sachs Group Inc,GS,28/03/2023,139,184,254,336,9283118
Citigroup Inc,C,29/03/2023,146,51,249,358,2710470
Wells Fargo & Co,WFC,03/04/2023,63,390,90,197,1949754
Bank of America Corp,BAC,08/04/2023,184,255,352,132,1452652
Blackrock Inc,BLK,08/04/2023,368,207,486,223,8745656
Goldman Sachs Group Inc,GS,09/04/2023,473,119,461,157,1566317
Wells Fargo & Co,WFC,10/04/2023,268,413,396,132,1803856
Blackrock Inc,BLK,15/04/2023,248,139,71,192,3113961
Goldman Sachs Group Inc,GS,16/04/2023,58,437,302,142,6974558
American Express Co,AXP,16/04/2023,147,407,260,132,8315596
Citigroup Inc,C,19/04/2023,464,218,424,270,5682223
KKR & Co Inc,KKR,23/04/2023,74,229,430,54,1469632
JPMorgan Chase & Co,JPM,24/04/2023,61,258,357,75,5413221
Citigroup Inc,C,24/04/2023,376,393,65,97,3319032
KKR & Co Inc,KKR,25/04/2023,403,184,163,263,7679855
Wells Fargo & Co,WFC,27/04/2023,493,160,274,453,804623
Morgan Stanley,MS,02/05/2023,280,327,354,186,3357747
Goldman Sachs Group Inc,GS,09/05/2023,191,83,430,231,9024060
American Express Co,AXP,12/05/2023,418,491,276,54,7852750
Bank of America Corp,BAC,14/05/2023,305,63,146,203,8891313
KKR & Co Inc,KKR,16/05/2023,286,53,427,224,9873378
Goldman Sachs Group Inc,GS,18/05/2023,248,152,197,234,8501366
JPMorgan Chase & Co,JPM,18/05/2023,128,139,193,153,4840272
Goldman Sachs Group Inc,GS,29/05/2023,103,339,392,379,2654092
Citigroup Inc,C,31/05/2023,359,372,322,134,7440472
Bank of America Corp,BAC,01/06/2023,424,436,191,424,5829427
Citigroup Inc,C,03/06/2023,64,402,476,334,4583600
Citigroup Inc,C,05/06/2023,320,183,340,308,7630087
Citigroup Inc,C,06/06/2023,220,116,345,389,3121267
Blackrock Inc,BLK,07/06/2023,102,371,316,100,6932758
Wells Fargo & Co,WFC,07/06/2023,178,274,81,338,8402472
Morgan Stanley,MS,07/06/2023,376,408,114,259,9441449
Bank of America Corp,BAC,09/06/2023,328,321,401,88,5162763
KKR & Co Inc,KKR,10/06/2023,367,162,379,397,3096558
Blackrock Inc,BLK,11/06/2023,308,301,209,139,4384973
Wells Fargo & Co,WFC,15/06/2023,172,150,96,258,9205650
